"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"United States","USA",1981,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"November",1980,FALSE,3207.025,"USA",NA
"United States","USA",1982,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3343.8,"USA",NA
"United States","USA",1983,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3634.025,"USA",NA
"United States","USA",1984,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4037.65,"USA",NA
"United States","USA",1985,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"November",1984,FALSE,4339,"USA",NA
"United States","USA",1986,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4579.625,"USA",NA
"United States","USA",1987,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4855.25,"USA",NA
"United States","USA",1988,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ronald Reagan",1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5236.425,"USA",NA
"United States","USA",1989,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George HW Bush",1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"November",1988,FALSE,5641.6,"USA",NA
"United States","USA",1990,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George HW Bush",1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5963.125,"USA",NA
"United States","USA",1991,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George HW Bush",1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,6158.125,"USA",NA
"United States","USA",1992,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George HW Bush",1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,6520.325,"USA",NA
"United States","USA",1993,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"November",1992,FALSE,6858.55,"USA",NA
"United States","USA",1994,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7287.25,"USA",NA
"United States","USA",1995,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7639.75,"USA",NA
"United States","USA",1996,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8073.125,"USA",NA
"United States","USA",1997,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"November",1996,FALSE,8577.55,"USA",11.72
"United States","USA",1998,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9062.825,"USA",11.72
"United States","USA",1999,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9631.175,"USA",13.33
"United States","USA",2000,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Bill Clinton",1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10250.95,"USA",NA
"United States","USA",2001,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2000,FALSE,10581.925,"USA",14.02
"United States","USA",2002,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10929.1,"USA",13.79
"United States","USA",2003,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11456.45,"USA",14.25
"United States","USA",2004,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12217.175,"USA",14.94
"United States","USA",2005,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2004,FALSE,13039.2,"USA",15.17
"United States","USA",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13815.6,"USA",16.32
"United States","USA",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14474.25,"USA",16.78
"United States","USA",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14769.85,"USA",17.01
"United States","USA",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2008,FALSE,14478.05,"USA",16.78
"United States","USA",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15048.975,"USA",16.78
"United States","USA",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15599.725,"USA",16.82
"United States","USA",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,16253.95,"USA",17.97
"United States","USA",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2012,FALSE,16880.675,"USA",17.82
"United States","USA",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,17608.125,"USA",19.31
"United States","USA",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18295,"USA",19.35
"United States","USA",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18804.9,"USA",19.17
"United States","USA",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2016,FALSE,19612.1,"USA",19.35
"United States","USA",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,20656.525,"USA",23.5
"United States","USA",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21539.975,"USA",23.43
"United States","USA",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",435,100,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21354.125,"USA",27.46
"Uruguay","URY",1950,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Batlle Berres",1947,1897,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1951,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Andres Martinez Trueba",1951,1884,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1950,FALSE,NA,"URY",NA
"Uruguay","URY",1952,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Andres Martinez Trueba",1951,1884,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1953,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Andres Martinez Trueba",1951,1884,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1954,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Andres Martinez Trueba",1951,1884,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1955,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Batlle Berres",1955,1897,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1954,FALSE,NA,"URY",NA
"Uruguay","URY",1956,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alberto Fermin Zubiria",1956,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1957,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Arturo Lezama",1957,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1958,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Carlos L. Fischer",1958,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1959,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Martín Recaredo Echegoyen Machicote",1959,1891,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1958,FALSE,NA,"URY",NA
"Uruguay","URY",1960,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Benito Nardone Cetrulo",1960,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1961,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Eduardo Víctor Haedo",1961,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1962,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Faustino Harrison",1962,1900,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1963,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Daniel Fernández Crespo",1963,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1962,FALSE,NA,"URY",NA
"Uruguay","URY",1964,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Giannattasio",1964,1894,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1965,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Washington Beltrán Mullin",1965,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1966,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alberto Héber Usher",1966,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,31,NA,TRUE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1967,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Oscar Diego Gestigo",1967,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,1,"November",1966,FALSE,NA,"URY",NA
"Uruguay","URY",1968,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Pacheco Areco",1967,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1969,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Pacheco Areco",1967,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1970,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Pacheco Areco",1967,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1971,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Pacheco Areco",1967,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1972,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juan Maria Mordaberry Arocena",1972,1928,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,1,"November",1971,FALSE,NA,"URY",NA
"Uruguay","URY",1973,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Maria Mordaberry Arocena",1972,1928,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1974,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Maria Mordaberry Arocena",1972,1928,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1975,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Maria Mordaberry Arocena",1972,1928,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1976,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Maria Mordaberry Arocena",1972,1928,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1977,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arpacio Mendez Manfeedini",1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1978,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arpacio Mendez Manfeedini",1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1979,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arpacio Mendez Manfeedini",1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"URY",NA
"Uruguay","URY",1980,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arpacio Mendez Manfeedini",1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,12.217,"URY",NA
